id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
73011,45787,18922,4,14.0,2025-03-28 07:51:00.000,,45787,Jeff Emard Sr.,"839 Myong Gardens, Port Carynmouth, IL 17976-5476",346 447 1396,peter@pagac.test,18922,Super Mario Bros. 2,"Arlie Stiedemann, Simona O'Reilly",Fiction in verse,Shire Books,2011,2025-03-28,56.0,"peter@pagac.test346 447 1396839 Myong Gardens, Port Carynmouth, IL 17976-5476","('arlie stiedemann', ""simona o'reilly"")"
66178,44504,18858,1,14.99,2024-11-14 11:26:39.894,"981 Nader Hills, Houstonton, IN 42502",44504,Danita Vandervort CPA,"981 Nader Hills, Houstonton, IN 42502",960-341-2560,charlie_hagenes@leannon.test,18858,Faith,Stuart Torphy,Fiction narrative,Atheneum Books,1992,2024-11-14,14.99,"charlie_hagenes@leannon.test960-341-2560981 Nader Hills, Houstonton, IN 42502","('stuart torphy',)"
69739,47284,19295,1,39.0,2024-09-04 13:30:00.000,NULL,47284,Leonard Turner,"Apt. 713 61125 Schuster Ferry, Allenfurt, DE 35268",(572) 106-5242,sunni@howe-grady.example,19295,The Shawshank Redemption,Collette Zieme Esq.,Fantasy,FabJob,1981,2024-09-04,39.0,"sunni@howe-grady.example(572) 106-5242Apt. 713 61125 Schuster Ferry, Allenfurt, DE 35268","('collette zieme esq.',)"
63928,45455,19317,1,24.99,2025-03-12 13:08:39.424,NULL,45455,Rev. Kerri Kub,"9108 White Ranch, New Kasey, ID 65201",(125) 123-7710,bryon_bechtelar@runolfsdottir.test,19317,Sleep the Brave,Broderick Lebsack,Speech,Ignatius Press,1984,2025-03-12,24.99,"bryon_bechtelar@runolfsdottir.test(125) 123-77109108 White Ranch, New Kasey, ID 65201","('broderick lebsack',)"
70165,45539,19280,1,45.0,2024-10-01 13:55:00.000,NULL,45539,Xavier Fisher,"3433 Rex Walks, Ondrickaberg, WV 15765",(765) 393-3349,kandra@runolfsson-ortiz.test,19280,Metallica,Tiffani O'Keefe JD,Mystery,Velazquez Press,1989,2024-10-01,45.0,"kandra@runolfsson-ortiz.test(765) 393-33493433 Rex Walks, Ondrickaberg, WV 15765","(""tiffani o'keefe jd"",)"
64807,46533,19224,1,55.5,2024-11-20 09:04:00.000,,46533,Tonda Barrows,"786 Crooks Landing, Dooleyshire, GA 72554",477-615-3024,lowell@wilkinson.test,19224,In Death Ground,Yuri O'Reilly,Science fiction,Shire Books,1992,2024-11-20,55.5,"lowell@wilkinson.test477-615-3024786 Crooks Landing, Dooleyshire, GA 72554","(""yuri o'reilly"",)"
73720,44641,19397,1,29.0,2025-02-03 13:11:05.000,"5126 Mel Fields, North Gordonchester, NC 77962",44641,Rolf O'Connell,"5126 Mel Fields, North Gordonchester, NC 77962",304.680.3910,deanna.hettinger@lehner.example,19397,25,"Prof. Jason Breitenberg, Elfrieda Grant",Reference book,George Routledge & Sons,2000,2025-02-03,29.0,"deanna.hettinger@lehner.example304.680.39105126 Mel Fields, North Gordonchester, NC 77962","('elfrieda grant', 'prof. jason breitenberg')"
68529,45041,18953,2,60.0,2025-05-23 21:28:38.000,"Suite 863 10897 Ullrich Squares, North Lloyd, IA 50117",45041,Donnette Champlin,"Suite 863 10897 Ullrich Squares, North Lloyd, IA 50117",(966) 639-5946,darin.larkin@gorczany.test,18953,Metropolis,"Awilda Sauer Sr., Amos Schaden VM, Jenniffer Greenholt",Textbook,Sidgwick & Jackson,1980,2025-05-23,120.0,"darin.larkin@gorczany.test(966) 639-5946Suite 863 10897 Ullrich Squares, North Lloyd, IA 50117","('amos schaden vm', 'awilda sauer sr.', 'jenniffer greenholt')"
68011,47155,19120,2,61.25,2025-01-16 11:31:16.000,,47155,Manda Hickle LLD,"Suite 293 934 Balistreri Wall, Lake Nena, WY 61690-7406",(163) 763-0378,freida@schmitt-leuschke.test,19120,Super Smash Bros. Brawl,Thanh Prohaska,Essay,George Routledge & Sons,1991,2025-01-16,122.5,"freida@schmitt-leuschke.test(163) 763-0378Suite 293 934 Balistreri Wall, Lake Nena, WY 61690-7406","('thanh prohaska',)"
63020,46440,18921,1,46.0,2025-03-17 21:32:29.000,NULL,46440,Brent Shields,"653 Rohan Meadow, East Manuel, PA 50905-2576",(946) 633-1138,merissa.kertzmann@bernhard-brakus.test,18921,Halo 2,"Pres. Thanh Harber, Elliot Gerhold, Bette Berge Jr.",Fairy tale,Zondervan,1979,2025-03-17,46.0,"merissa.kertzmann@bernhard-brakus.test(946) 633-1138653 Rohan Meadow, East Manuel, PA 50905-2576","('bette berge jr.', 'elliot gerhold', 'pres. thanh harber')"
63694,45074,19459,2,42.25,2025-01-15 22:44:34.000,,45074,Sharice Herman,"Suite 253 68530 Schuster Locks, Port Dayna, HI 52968-7117",835-903-3107,rico_harvey@hintz.test,19459,"Look Homeward, Angel",Thurman Bruen,Crime/Detective,Ladybird Books,1985,2025-01-15,84.5,"rico_harvey@hintz.test835-903-3107Suite 253 68530 Schuster Locks, Port Dayna, HI 52968-7117","('thurman bruen',)"
65760,44654,19505,3,18.99,2024-11-23 12:24:00.000,,44654,Rev. Chet Hackett,"455 Man Stream, Hicklefurt, DE 44027",285-698-5422,reinaldo_walsh@quitzon-nienow.test,19505,Starcraft,"Stefan Carter Esq., Marvel O'Hara",Short story,Vintage Books at Random House,1991,2024-11-23,56.97,"reinaldo_walsh@quitzon-nienow.test285-698-5422455 Man Stream, Hicklefurt, DE 44027","(""marvel o'hara"", 'stefan carter esq.')"
69920,47183,19424,2,16.5,2025-01-03 19:41:33.000,,47183,Gregorio Hintz,"Suite 130 4952 Young Inlet, New Caridad, NV 16619-2876",934 456 1815,else@champlin.example,19424,Star Wars: Episode IV – A New Hope,Annabell Block Ret.,Realistic fiction,Shuter & Shooter Publishers,1984,2025-01-03,33.0,"else@champlin.example934 456 1815Suite 130 4952 Young Inlet, New Caridad, NV 16619-2876","('annabell block ret.',)"
73466,45844,18962,1,61.25,2024-06-15 19:29:00.000,NULL,45844,Noble Oberbrunner,"3862 Turcotte Falls, Dominiqueview, GA 15866-7380",936 585 6673,nicky_nikolaus@kub.test,18962,Inside Out,Rickey Green,Folklore,Manor House Publishing,2025,2024-06-15,61.25,"nicky_nikolaus@kub.test936 585 66733862 Turcotte Falls, Dominiqueview, GA 15866-7380","('rickey green',)"
73684,47345,19205,1,13.0,2024-11-18 18:32:48.000,"Apt. 172 812 Nikolaus Parkway, Mayerport, MI 37744-0114",47345,Darrick Hickle LLD,"Apt. 172 812 Nikolaus Parkway, Mayerport, MI 37744-0114",726-779-8903,carlotta@pagac.test,19205,Counter-Strike,Evelyne Predovic,Fantasy,George Newnes,1981,2024-11-18,13.0,"carlotta@pagac.test726-779-8903Apt. 172 812 Nikolaus Parkway, Mayerport, MI 37744-0114","('evelyne predovic',)"
64876,44364,19208,1,54.0,2025-01-25 04:21:00.000,,44364,Miss Wanita Shields,"Suite 656 772 Lore Points, Buckridgeborough, AZ 63793-7356",(524) 692-9038,coletta.brekke@turcotte.example,19208,Gandhi,Sondra O'Reilly,Fairy tale,Blackie and Son Limited,2014,2025-01-25,54.0,"coletta.brekke@turcotte.example(524) 692-9038Suite 656 772 Lore Points, Buckridgeborough, AZ 63793-7356","(""sondra o'reilly"",)"
72735,46146,18945,1,48.99,2025-05-05 08:34:35.000,,46146,Jessie Metz,"Suite 705 6546 Zboncak Light, Lake Missy, WA 38865",419.216.6593,lemuel.runolfsdottir@stoltenberg.example,18945,Pokémon Ultra Sun,Patricia Lueilwitz,Essay,Harvest House,1983,2025-05-05,48.99,"lemuel.runolfsdottir@stoltenberg.example419.216.6593Suite 705 6546 Zboncak Light, Lake Missy, WA 38865","('patricia lueilwitz',)"
71109,47304,19553,4,51.0,2025-04-19 01:44:54.000,,47304,Tawna Medhurst,"55562 Alysa Rest, New Gertieton, SC 93037-1662",948 046 3902,jame_schimmel@lang-bednar.example,19553,Paths of Glory,Joline Nitzsche CPA,Classic,Zondervan,1980,2025-04-19,204.0,"jame_schimmel@lang-bednar.example948 046 390255562 Alysa Rest, New Gertieton, SC 93037-1662","('joline nitzsche cpa',)"
67195,46660,19505,5,21.99,2024-12-01 22:42:51.000,,46660,Delbert Wiza,"Apt. 115 85045 Larson Course, West Dorla, MI 07774",827 527 0195,jacinta@satterfield.example,19505,Starcraft,"Stefan Carter Esq., Marvel O'Hara",Short story,Vintage Books at Random House,1991,2024-12-01,109.94999999999999,"jacinta@satterfield.example827 527 0195Apt. 115 85045 Larson Course, West Dorla, MI 07774","(""marvel o'hara"", 'stefan carter esq.')"
64505,47223,19277,1,59.0,2025-02-26 16:23:10.000,,47223,Domitila Price JD,"51465 Batz Valley, North Lecia, CA 05480-7939",388.781.0039,lowell_ankunding@beahan.example,19277,Everything is Illuminated,Msgr. Seema Koss,Historical fiction,Penguin Books,1997,2025-02-26,59.0,"lowell_ankunding@beahan.example388.781.003951465 Batz Valley, North Lecia, CA 05480-7939","('msgr. seema koss',)"
68023,45239,18983,1,33.0,2024-04-22 16:44:00.000,,45239,Becki Pagac LLD,"47434 Tim Burg, Port Toddville, VT 70045",438.641.4271,lindsey_connelly@beatty.example,18983,Commandos: Beyond the Call of Duty,Erwin Douglas,Textbook,BBC Books,1878,2024-04-22,33.0,"lindsey_connelly@beatty.example438.641.427147434 Tim Burg, Port Toddville, VT 70045","('erwin douglas',)"
67448,46813,19383,1,61.5,2024-07-13 05:14:46.000,NULL,46813,Tristan Bins,"1006 Haag Rapids, North Barney, MO 85669",120.366.2903,wilber@kassulke.example,19383,Toy Story,"Stefan Carter Esq., Broderick Lebsack",Fanfiction,Darakwon Press,1989,2024-07-13,61.5,"wilber@kassulke.example120.366.29031006 Haag Rapids, North Barney, MO 85669","('broderick lebsack', 'stefan carter esq.')"
70119,45240,19125,1,18.99,2024-08-02 22:47:22.108,NULL,45240,Gov. Izetta Carter,"Suite 288 475 Kuphal Mountain, Kacistad, SD 13939",779-240-4721,chong_becker@romaguera-spencer.test,19125,The Heart Is Deceitful Above All Things,Stephan Cassin,Mythopoeia,Breslov Research Institute,1999,2024-08-02,18.99,"chong_becker@romaguera-spencer.test779-240-4721Suite 288 475 Kuphal Mountain, Kacistad, SD 13939","('stephan cassin',)"
72244,46750,19213,2,31.0,2024-09-28 07:55:01.000,NULL,46750,Beatrice Hudson,"71045 Lyndia Extension, West Daren, AZ 00108",199-655-7885,keith_fisher@rippin.example,19213,Touch of Evil,Asa Rogahn,Classic,Matthias Media,1905,2024-09-28,62.0,"keith_fisher@rippin.example199-655-788571045 Lyndia Extension, West Daren, AZ 00108","('asa rogahn',)"
73161,46474,18952,1,50.5,2025-01-16 19:19:00.000,,46474,Bert Gorczany,"Suite 794 46675 Dalton Well, Sammieville, NC 01680-2830",714-140-1792,florentino@skiles.example,18952,Pokémon Gold,Rod Heaney,Speech, ,2012,2025-01-16,50.5,"florentino@skiles.example714-140-1792Suite 794 46675 Dalton Well, Sammieville, NC 01680-2830","('rod heaney',)"
64999,46570,19234,1,22.0,2024-02-06 20:45:52.000,,46570,Antonette Witting,"97332 Hilaria Streets, Gleichnerborough, SC 59606",456 303 2619,jesse@shanahan-jenkins.test,19234,"Those Barren Leaves, Thrones, Dominations","Crysta Armstrong, Salvador D'Amore",Fairy tale,University of Akron Press,1998,2024-02-06,22.0,"jesse@shanahan-jenkins.test456 303 261997332 Hilaria Streets, Gleichnerborough, SC 59606","('crysta armstrong', ""salvador d'amore"")"
68882,45348,19266,3,46.0,2024-10-27 19:47:47.000,NULL,45348,Sherri Flatley Jr.,"8924 Cruickshank Vista, West Deloris, MI 35346-6988",407-453-7374,patrick@bradtke.test,19266,The Big Lebowski,Donn Jaskolski,Classic,Harcourt Trade Publishers,2021,2024-10-27,138.0,"patrick@bradtke.test407-453-73748924 Cruickshank Vista, West Deloris, MI 35346-6988","('donn jaskolski',)"
72071,47447,19270,1,18.0,2024-12-16 02:46:00.000,"34578 Ramon Skyway, Wilkinsonhaven, VT 92035",47447,Stefan Howell,"34578 Ramon Skyway, Wilkinsonhaven, VT 92035",(949) 359-1792,delta_emard@kirlin-sporer.example,19270,Surprised by Joy,"Edison Ward VM, Hyo Hyatt MD, Penney Miller",Short story,Ellora's Cave,NULL,2024-12-16,18.0,"delta_emard@kirlin-sporer.example(949) 359-179234578 Ramon Skyway, Wilkinsonhaven, VT 92035","('edison ward vm', 'hyo hyatt md', 'penney miller')"
67176,45716,18873,2,68.0,2024-09-27 15:58:32.000,,45716,Rich Leffler,"82379 Marcus Ports, Basilmouth, LA 71919",256-030-1920,rodrigo@schinner.example,18873,Modern Times,"Sonia Hauck, The Hon. Mac Thiel",Short story,Mark Batty Publisher,1991,2024-09-27,136.0,"rodrigo@schinner.example256-030-192082379 Marcus Ports, Basilmouth, LA 71919","('sonia hauck', 'the hon. mac thiel')"
63211,46107,19513,3,26.0,2024-06-29 07:24:00.000,,46107,Mrs. Broderick Orn,"Suite 975 882 Karl Way, Port Netaview, KY 86588-8329",(926) 646-6966,lyda@damore.test,19513,Pokémon Silver,Aldo White,Speech,Hamish Hamilton,2009,2024-06-29,78.0,"lyda@damore.test(926) 646-6966Suite 975 882 Karl Way, Port Netaview, KY 86588-8329","('aldo white',)"
65306,44360,19043,1,19.25,2024-12-07 15:49:00.000,NULL,44360,Hassie Lockman,"Suite 956 675 Gregory Passage, North Jedmouth, IL 37569",985.859.4110,nicolas_harber@schroeder.test,19043,Goodfellas,Belkis Rolfson,Western,Bloodaxe Books,1995,2024-12-07,19.25,"nicolas_harber@schroeder.test985.859.4110Suite 956 675 Gregory Passage, North Jedmouth, IL 37569","('belkis rolfson',)"
66595,46345,19231,1,13.0,2024-02-06 09:46:00.000,"Suite 844 9967 Katelin Spurs, Manuelberg, OH 67031-4056",46345,The Hon. Tonita Nader,"Suite 844 9967 Katelin Spurs, Manuelberg, OH 67031-4056",702-393-6528,terrell.abshire@schamberger.example,19231,Call of Duty,"Garfield Blick, Olin Windler, Denisha Cassin",Fiction in verse,Orchard Books,2008,2024-02-06,13.0,"terrell.abshire@schamberger.example702-393-6528Suite 844 9967 Katelin Spurs, Manuelberg, OH 67031-4056","('denisha cassin', 'garfield blick', 'olin windler')"
71557,46091,18993,2,64.5,2024-08-15 04:18:00.000,,46091,Fr. Lida Gerlach,"33348 Brakus Track, Altenwerthville, IA 55928-4338",836 668 5614,lorrine.hansen@volkman.example,18993,Bayonetta,"Erick Dooley I, Morton Medhurst, Maynard Bartoletti Ret.",Short story,"Harry N. Abrams, Inc.",2002,2024-08-15,129.0,"lorrine.hansen@volkman.example836 668 561433348 Brakus Track, Altenwerthville, IA 55928-4338","('erick dooley i', 'maynard bartoletti ret.', 'morton medhurst')"
67003,46419,18944,4,16.25,2024-06-16 01:08:00.000,,46419,Bo Waelchi DDS,"Suite 416 13142 Ryan Mountains, East Lon, GA 80437",926.051.7602,ofelia@greenholt.test,18944,Counter-Strike: Source,Arlinda Huel,Humor,Voyager Books,1984,2024-06-16,65.0,"ofelia@greenholt.test926.051.7602Suite 416 13142 Ryan Mountains, East Lon, GA 80437","('arlinda huel',)"
73323,46104,19065,1,20.75,2025-03-16 21:58:00.000,NULL,46104,Alfred Kshlerin DC,"5312 Lavon Branch, South Sau, AL 34206-7540",417.883.3722,giuseppe@cremin.example,19065,Pokémon White 2,Sen. Justin Haley,Western,Signet Books,1993,2025-03-16,20.75,"giuseppe@cremin.example417.883.37225312 Lavon Branch, South Sau, AL 34206-7540","('sen. justin haley',)"
65120,47567,19256,1,63.5,2024-07-22 18:48:45.000,NULL,47567,Ulysses Hamill, ,598-314-7007,otha_damore@veum-ernser.test,19256,Overwatch,"Everett Heller, Caroline Mayer, Camelia Huels",Mythopoeia,Parachute Publishing,1987,2024-07-22,63.5,otha_damore@veum-ernser.test598-314-7007 ,"('camelia huels', 'caroline mayer', 'everett heller')"
71760,44852,19189,2,21.5,2025-05-02 03:51:53.000,,44852,Tennie Schoen,"Apt. 344 7788 Svetlana Cliff, Reginaldville, KS 57845",755.968.1114,emory_huel@walsh.example,19189,The Stars' Tennis Balls,Efren Bayer V,Science fiction,Victor Gollancz Ltd,1987,2025-05-02,43.0,"emory_huel@walsh.example755.968.1114Apt. 344 7788 Svetlana Cliff, Reginaldville, KS 57845","('efren bayer v',)"
73613,46919,19554,3,61.0,2024-12-02 10:30:52.000,NULL,46919,Roland Swift,"7245 Curtis Passage, East Adalineton, AK 67772",(767) 830-2793,theresia@marvin.test,19554,Off the Wall,"Denisha Cassin, Garfield Blick, Olin Windler",Biography/Autobiography,Apress,1990,2024-12-02,183.0,"theresia@marvin.test(767) 830-27937245 Curtis Passage, East Adalineton, AK 67772","('denisha cassin', 'garfield blick', 'olin windler')"
62787,45119,18859,1,55.0,2024-05-10 09:10:03.000,"474 Ignacio Ports, Port Vernellville, NY 69844-0415",45119,Loreen Howe,"474 Ignacio Ports, Port Vernellville, NY 69844-0415",630-619-9637,grady@ernser.test,18859,Pokémon Omega Ruby,"Deanne Cummerata, Aldo White",Metafiction,Emerald Group Publishing,2009,2024-05-10,55.0,"grady@ernser.test630-619-9637474 Ignacio Ports, Port Vernellville, NY 69844-0415","('aldo white', 'deanne cummerata')"
71737,44728,18966,1,55.5,2025-03-18 09:38:38.000,"Apt. 635 872 Cummings Unions, East Manie, FL 28054",44728,Melba Emmerich,"Apt. 635 872 Cummings Unions, East Manie, FL 28054",815-951-0574,eldon_beahan@bergnaum-smith.example,18966,The Bodyguard,Rob Veum,Mythopoeia,Ignatius Press,1998,2025-03-18,55.5,"eldon_beahan@bergnaum-smith.example815-951-0574Apt. 635 872 Cummings Unions, East Manie, FL 28054","('rob veum',)"
62858,45218,19447,1,26.75,2024-12-23 07:54:34.000,NULL,45218,Amb. Joesph Reichert,"341 Kerluke Manor, Lake Granvilleview, NC 48988-0603",578.764.5351,yetta_waelchi@bartell-ruecker.test,19447,A Handful of Dust,"The Hon. Mac Thiel, Sonia Hauck",Historical fiction,Leaf Books,2024,2024-12-23,26.75,"yetta_waelchi@bartell-ruecker.test578.764.5351341 Kerluke Manor, Lake Granvilleview, NC 48988-0603","('sonia hauck', 'the hon. mac thiel')"
71776,45998,19409,1,19.0,2025-01-07 19:14:15.000,NULL,45998,Charlotte Maggio,,317-582-0011,efren_kiehn@funk.test,19409,The Lives of Others,Tara Gleason,Fanfiction,"Farrar, Straus & Giroux",1990,2025-01-07,19.0,efren_kiehn@funk.test317-582-0011,"('tara gleason',)"
72718,45678,19170,1,68.5,2025-02-27 21:51:42.000,NULL,45678,Edwina Reichert,"Suite 956 1188 Hessel Junction, Tracyville, NE 36846",(409) 044-7976,maxwell@lowe-nitzsche.test,19170,The Kid,"Raye Watsica, Jenice Bartell",Fantasy,Bella Books,2024,2025-02-27,68.5,"maxwell@lowe-nitzsche.test(409) 044-7976Suite 956 1188 Hessel Junction, Tracyville, NE 36846","('jenice bartell', 'raye watsica')"
65126,47274,19506,4,61.75,2024-12-31 23:10:00.000,"Suite 541 86944 Bennett Squares, West Timmyside, KY 70868-7635",47274,Allan Bogisich,"Suite 541 86944 Bennett Squares, West Timmyside, KY 70868-7635",881 328 9660,janetta_marvin@koelpin.example,19506,Precious Bane,Miss Yong Wyman,Realistic fiction,New English Library,2021,2024-12-31,247.0,"janetta_marvin@koelpin.example881 328 9660Suite 541 86944 Bennett Squares, West Timmyside, KY 70868-7635","('miss yong wyman',)"
70608,46364,19464,1,42.0,2024-06-12 05:41:00.000,,46364,Dylan Kuhlman,,397-797-5432,trenton@mohr.example,19464,BioShock Infinite,Stephen Goodwin,Metafiction,Dalkey Archive Press,2001,2024-06-12,42.0,trenton@mohr.example397-797-5432,"('stephen goodwin',)"
70661,46491,19523,1,32.5,2024-10-25 17:55:18.217,"1841 Volkman Valley, VonRuedenmouth, WA 84133",46491,Kenton West,"1841 Volkman Valley, VonRuedenmouth, WA 84133",710 612 7404,brandon@mccullough-weimann.test,19523,Jacob Have I Loved,Prof. Jerlene Hintz,Short story,University of California Press,1977,2024-10-25,32.5,"brandon@mccullough-weimann.test710 612 74041841 Volkman Valley, VonRuedenmouth, WA 84133","('prof. jerlene hintz',)"
69036,47553,19481,1,64.0,2024-11-22 23:02:10.000,NULL,47553,Kim Goodwin,"Suite 510 153 Jennine Vista, New Arletta, FL 42433",(706) 384-0033,basilia.bahringer@walter.test,19481,Butter In a Lordly Dish,Ms. Numbers Kris,Tall tale,Harlequin Enterprises Ltd,2005,2024-11-22,64.0,"basilia.bahringer@walter.test(706) 384-0033Suite 510 153 Jennine Vista, New Arletta, FL 42433","('ms. numbers kris',)"
72417,46208,19038,1,61.99,2024-12-23 17:39:57.000,,46208,Rev. Allan Feil,"81122 Danyel Point, Lake Ruben, AR 85328-7202",(902) 346-6840,arron.dicki@gleason-weber.test,19038,All Passion Spent,Ned Yost,Reference book,University of Minnesota Press,2014,2024-12-23,61.99,"arron.dicki@gleason-weber.test(902) 346-684081122 Danyel Point, Lake Ruben, AR 85328-7202","('ned yost',)"
64018,46186,19389,4,18.75,2025-07-02 13:32:17.000,,46186,Ben Green,"Apt. 683 231 Muller Via, Streichton, PA 26816-4569",639-303-6878,theola@jerde-deckow.example,19389,Toy Story 2,Jenni Kautzer,Suspense/Thriller,George Routledge & Sons,1981,2025-07-02,75.0,"theola@jerde-deckow.example639-303-6878Apt. 683 231 Muller Via, Streichton, PA 26816-4569","('jenni kautzer',)"
72160,46995,19012,1,45.0,2025-01-01 05:12:27.000,,46995,Katherine Frami,"Apt. 868 774 Schmitt Port, West Michaeltown, NJ 29048",408.475.6822,ian.jerde@herman.example,19012,Team Fortress 2,Bruna Skiles,Fiction narrative,Holland Park Press,1976,2025-01-01,45.0,"ian.jerde@herman.example408.475.6822Apt. 868 774 Schmitt Port, West Michaeltown, NJ 29048","('bruna skiles',)"
65184,47245,19583,1,54.5,2024-11-11 20:04:00.000,,47245,Junior O'Kon,"17866 Lionel Underpass, Port Nikifort, NC 69422",446-130-1819,melvina@kub.example,19583,Recovery,"Alphonso Bednar MD, Vanna Hauck LLD",Historical fiction,University of Alaska Press,1987,2024-11-11,54.5,"melvina@kub.example446-130-181917866 Lionel Underpass, Port Nikifort, NC 69422","('alphonso bednar md', 'vanna hauck lld')"
66438,45013,19233,1,69.0,2024-08-08 14:45:27.000,,45013,Truman Mueller,"Apt. 951 64911 Quigley Village, Lake Eddymouth, HI 24347",810.002.3095,mathew@bartell.test,19233,Halo: Reach,"Sondra O'Reilly, Jeffrey Cassin",Fable,Bloodaxe Books,2026,2024-08-08,69.0,"mathew@bartell.test810.002.3095Apt. 951 64911 Quigley Village, Lake Eddymouth, HI 24347","('jeffrey cassin', ""sondra o'reilly"")"
