id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,paid_price,date,user_key,author_set
76687,54564,21359,1,71.99,2024-12-21 15:39:25.000,,54564,Melvin Schneider,"Apt. 267 105 Graham Road, West Leandro, UT 45744",188 062 8134,amos_romaguera@rosenbaum.test,21359,Bad,"Ricardo Grant, Annabelle Wilderman, Allyn Jerde",Western,Penguin Books,1833,71.99,2024-12-21,"amos_romaguera@rosenbaum.test188 062 8134Apt. 267 105 Graham Road, West Leandro, UT 45744","('Allyn Jerde', 'Annabelle Wilderman', 'Ricardo Grant')"
77853,53675,20920,1,17.25,2025-03-03 22:56:00.000,,53675,Florencio Yundt,"Suite 831 428 Schmidt Plaza, Jolandaborough, NH 53800-7795",999 310 3743,haywood_bogan@auer.test,20920,The Soldier's Art,Thuy Nikolaus,Horror,Pecan Grove Press,1983,17.25,2025-03-03,"haywood_bogan@auer.test999 310 3743Suite 831 428 Schmidt Plaza, Jolandaborough, NH 53800-7795","('Thuy Nikolaus',)"
82299,53266,21196,3,39.25,2025-02-08 22:50:00.000,NULL,53266,Rev. Velda Marks,"Suite 277 977 Kertzmann Streets, Gulgowskiside, MT 82765-0048",(403) 367-9794,shani_kuhlman@goodwin.example,21196,Command & Conquer: Red Alert 3,Rev. Iluminada Wolff,Fantasy,Darakwon Press,1987,117.75,2025-02-08,"shani_kuhlman@goodwin.example(403) 367-9794Suite 277 977 Kertzmann Streets, Gulgowskiside, MT 82765-0048","('Rev. Iluminada Wolff',)"
74794,53388,21122,1,63.0,2025-01-04 07:24:00.000,,53388,Laurinda Bashirian II,"609 Weimann Ranch, New Edward, OR 65787-5794",186.060.3166,donnie@cummings-ward.example,21122,Call of Duty: Black Ops II,Gov. Len Considine,Short story,George Routledge & Sons,2002,63.0,2025-01-04,"donnie@cummings-ward.example186.060.3166609 Weimann Ranch, New Edward, OR 65787-5794","('Gov. Len Considine',)"
82716,53229,21263,2,59.0,2024-12-04 02:44:27.000,,53229,Russell Hackett,"Apt. 833 43306 Larkin Alley, Lehnerport, LA 67178",196-424-9956,jackeline@orn.example,21263,Whitney Houston,Lessie Torp,Mythology,HarperTrophy,1980,118.0,2024-12-04,"jackeline@orn.example196-424-9956Apt. 833 43306 Larkin Alley, Lehnerport, LA 67178","('Lessie Torp',)"
74656,54342,21313,2,33.0,2024-08-07 18:12:07.000,,54342,Zachery Schuster,"Apt. 185 969 Grady Junctions, West Tinafort, KS 67931",354-807-2328,sang_bahringer@rohan-bode.test,21313,...Baby One More Time,Flor Berge,Western,Lion Hudson,1993,66.0,2024-08-07,"sang_bahringer@rohan-bode.test354-807-2328Apt. 185 969 Grady Junctions, West Tinafort, KS 67931","('Flor Berge',)"
73671,55615,20945,1,38.99,2025-04-30 04:42:00.000,NULL,55615,Prince Kemmer,"Apt. 595 4956 Cristy Light, Silasfurt, LA 00237",993-482-1378,jeanie_herman@cole.test,20945,Crysis,Phil Mann,Fairy tale,HarperTrophy,1990,38.99,2025-04-30,"jeanie_herman@cole.test993-482-1378Apt. 595 4956 Cristy Light, Silasfurt, LA 00237","('Phil Mann',)"
73612,54356,21614,1,73.0,2024-12-14 21:10:00.000,,54356,Sheila Bauch,"19231 Idalia Lodge, Derekberg, OR 33853-3827",(646) 048-7981,carina@ondricka.example,21614,L.A. Noire,Cecilia Stehr,Essay,Carnegie Mellon University Press,2019,73.0,2024-12-14,"carina@ondricka.example(646) 048-798119231 Idalia Lodge, Derekberg, OR 33853-3827","('Cecilia Stehr',)"
80475,55225,21173,3,20.0,2024-04-16 06:29:00.000,NULL,55225,Marc Fay,"62921 Maggio Canyon, Lake Quinn, WY 39087",731-476-1305,garland@balistreri-altenwerth.example,21173,Civilization VI,Levi Crona PhD,Essay,Black Dog Publishing,2016,60.0,2024-04-16,"garland@balistreri-altenwerth.example731-476-130562921 Maggio Canyon, Lake Quinn, WY 39087","('Levi Crona PhD',)"
76895,55575,21621,4,44.5,2025-01-23 02:55:57.000,,55575,Nathanael Lockman, ,561-968-6115,lane@friesen-hyatt.example,21621,Civilization V,"Rudy Johnston, Herb Carter",Fantasy,Legend Books,1977,178.0,2025-01-23,lane@friesen-hyatt.example561-968-6115 ,"('Herb Carter', 'Rudy Johnston')"
78997,54058,21560,1,55.75,2024-11-17 03:01:00.000,,54058,Cornell Crooks,"Suite 227 66101 Sanford Lodge, Stromanland, DE 53746",288.432.6406,wendell_nolan@casper.example,21560,Tapestry,Ardath Graham,Suspense/Thriller,Apress,1989,55.75,2024-11-17,"wendell_nolan@casper.example288.432.6406Suite 227 66101 Sanford Lodge, Stromanland, DE 53746","('Ardath Graham',)"
76544,55717,20985,1,35.75,2025-05-09 01:50:00.000,"Suite 277 2194 Stepanie Pines, New Brunildaside, IA 18173-1301",55717,Harley Rath,,(411) 126-8915,lonny_walsh@goyette.example,20985,Wildfire at Midnight,"Yael Kunze, Ms. Bo Bergnaum",Suspense/Thriller,Library of America,2020,35.75,2025-05-09,lonny_walsh@goyette.example(411) 126-8915,"('Ms. Bo Bergnaum', 'Yael Kunze')"
75126,54951,21041,1,70.5,2025-02-24 13:42:46.000,,54951,Antoine Hoppe,"52499 Lonny Drive, New Margrett, DE 05760",(205) 981-7564,anastasia@bosco.example,21041,Some Like It Hot,Trey Satterfield,Mythopoeia,Ace Books,1978,70.5,2025-02-24,"anastasia@bosco.example(205) 981-756452499 Lonny Drive, New Margrett, DE 05760","('Trey Satterfield',)"
77220,54885,21190,1,36.5,2024-05-12 15:51:14.000,NULL,54885,Rev. Adrian Cummerata,"32122 Harber Flats, North Lilliam, ND 91677",(628) 593-5310,aura@bartoletti-hyatt.example,21190,The Wizard of Oz,Hilario Legros I,Textbook,Anova Books,1995,36.5,2024-05-12,"aura@bartoletti-hyatt.example(628) 593-531032122 Harber Flats, North Lilliam, ND 91677","('Hilario Legros I',)"
74525,54822,21024,1,37.25,2024-03-14 06:02:57.000,,54822,Pres. Gerda Friesen,"Suite 560 9562 Price Points, North Mi, NM 02191",806 150 9258,efrain@maggio.example,21024,PlayerUnknown's Battlegrounds,Tynisha Schulist,Mythopoeia,Pecan Grove Press,1989,37.25,2024-03-14,"efrain@maggio.example806 150 9258Suite 560 9562 Price Points, North Mi, NM 02191","('Tynisha Schulist',)"
78560,55630,21518,1,53.5,2024-08-17 13:30:23.000,,55630,Shad Klocko JD,"Suite 472 73028 Aracely Heights, Lake Kasiside, OK 61835-9354",657-600-1167,nickolas_jast@shields.test,21518,Metroid Prime 2: Echoes,"Malik Stoltenberg, Charley Wehner IV",Western,Borgo Press,1982,53.5,2024-08-17,"nickolas_jast@shields.test657-600-1167Suite 472 73028 Aracely Heights, Lake Kasiside, OK 61835-9354","('Charley Wehner IV', 'Malik Stoltenberg')"
73445,54493,21025,1,53.0,2025-02-05 05:31:26.000,NULL,54493,Dirk Sporer, ,392.221.2915,kory_stracke@armstrong-kihn.test,21025,Toy Story,Melany Bergnaum,Suspense/Thriller,Harlequin Enterprises Ltd,2008,53.0,2025-02-05,kory_stracke@armstrong-kihn.test392.221.2915 ,"('Melany Bergnaum',)"
82638,55021,21337,1,72.0,2025-04-28 03:28:12.000,,55021,Rev. Janine Howell,"84254 Nienow Cliffs, Scotstad, TN 25754-1108",839.077.9052,ollie@erdman-emmerich.example,21337,Mass Effect 3,Trinh Spinka,Comic/Graphic Novel,Ian Allan Publishing,1980,72.0,2025-04-28,"ollie@erdman-emmerich.example839.077.905284254 Nienow Cliffs, Scotstad, TN 25754-1108","('Trinh Spinka',)"
77542,55708,21482,2,45.0,2025-04-10 19:20:00.000,"Suite 387 4411 Sylvester Roads, Bartontown, NM 88548",55708,Shelia Hackett,"Suite 387 4411 Sylvester Roads, Bartontown, NM 88548",891 625 9840,ahmad@reinger.example,21482,Inception,Dr. Cora MacGyver,Fable,Caister Academic Press,1995,90.0,2025-04-10,"ahmad@reinger.example891 625 9840Suite 387 4411 Sylvester Roads, Bartontown, NM 88548","('Dr. Cora MacGyver',)"
82993,53227,21084,1,7199.0,2024-09-04 00:32:33.000,,53227,Rep. Art Kulas,"Suite 406 379 McKenzie Lights, Streichview, MD 45229",398.598.2576,walker@konopelski-goyette.example,21084,East of Eden,Brianna O'Conner,Comic/Graphic Novel,Athabasca University Press,2000,7199.0,2024-09-04,"walker@konopelski-goyette.example398.598.2576Suite 406 379 McKenzie Lights, Streichview, MD 45229","(""Brianna O'Conner"",)"
81885,54350,21048,1,65.5,2024-07-09 01:02:56.000,NULL,54350,Mr. Roosevelt Brakus,"684 Bartell Shores, Henryside, MN 62342-9070",137.559.2584,sanjuanita@hammes.test,21048,Where Angels Fear to Tread,Son Schuster,Legend,Atheneum Publishers,1994,65.5,2024-07-09,"sanjuanita@hammes.test137.559.2584684 Bartell Shores, Henryside, MN 62342-9070","('Son Schuster',)"
77256,54975,21495,1,19.75,2024-08-25 01:50:00.000,,54975,Rev. Lauren Treutel,"30545 Dallas Spring, Port Carmelo, NC 77285-3736",(179) 632-1300,shonta@haley-robel.test,21495,No Longer at Ease,Gerald Altenwerth IV,Horror,Harper & Row,2001,19.75,2024-08-25,"shonta@haley-robel.test(179) 632-130030545 Dallas Spring, Port Carmelo, NC 77285-3736","('Gerald Altenwerth IV',)"
81664,55183,21041,2,71.0,2024-12-11 17:03:00.000,,55183,Doug O'Hara,"Apt. 572 6880 Nerissa Radial, North Yerhaven, KS 56150-5788",(359) 528-3651,krystyna@blanda.test,21041,Some Like It Hot,Trey Satterfield,Mythopoeia,Ace Books,1978,142.0,2024-12-11,"krystyna@blanda.test(359) 528-3651Apt. 572 6880 Nerissa Radial, North Yerhaven, KS 56150-5788","('Trey Satterfield',)"
80504,54540,20984,1,32.25,2024-12-23 23:00:27.000,NULL,54540,Frederick Beer Ret.,"Apt. 109 216 Ritchie Prairie, Aureliaview, VT 88467-2162",380.154.4013,ashanti.hansen@schmidt.example,20984,Fire Emblem Awakening,"Gene Beahan, Estelle Altenwerth, Robbie Luettgen",Fiction narrative,André Deutsch,2008,32.25,2024-12-23,"ashanti.hansen@schmidt.example380.154.4013Apt. 109 216 Ritchie Prairie, Aureliaview, VT 88467-2162","('Estelle Altenwerth', 'Gene Beahan', 'Robbie Luettgen')"
82722,53487,20989,1,68.99,2025-01-21 14:26:18.000,NULL,53487,Ms. Eileen Maggio,"Suite 617 996 Kreiger Estate, New Rebeccastad, MI 32717-7227",739 763 4660,lawanda.hills@carroll-bednar.example,20989,Command & Conquer: Tiberian Sun,Fr. Dallas Lebsack,Mystery,Flame Tree Publishing,2020,68.99,2025-01-21,"lawanda.hills@carroll-bednar.example739 763 4660Suite 617 996 Kreiger Estate, New Rebeccastad, MI 32717-7227","('Fr. Dallas Lebsack',)"
76181,55204,20982,1,40.75,2024-08-19 08:11:00.000,,55204,Cedrick Rowe,"Suite 840 782 Siobhan Garden, West Marty, WA 03533-3415",112-495-5364,lane_ullrich@cremin.example,20982,Pokémon Moon,Bennett Ernser,Fantasy,Pavilion Books,1872,40.75,2024-08-19,"lane_ullrich@cremin.example112-495-5364Suite 840 782 Siobhan Garden, West Marty, WA 03533-3415","('Bennett Ernser',)"
80986,55645,21293,2,57.5,2024-09-13 12:25:39.000,NULL,55645,Peter Hintz,"Suite 411 1243 Turner Heights, Wizamouth, NE 38125",(670) 907-7871,wesley.klocko@wiegand.example,21293,The Wolf of Wall Street,Pres. Reuben Jakubowski,Historical fiction,Jarrolds Publishing,1918,115.0,2024-09-13,"wesley.klocko@wiegand.example(670) 907-7871Suite 411 1243 Turner Heights, Wizamouth, NE 38125","('Pres. Reuben Jakubowski',)"
79613,53318,21262,2,33.5,2024-11-29 03:27:37.467,,53318,Foster MacGyver,"4882 Gus Fall, Joelfort, VT 04129",917-134-8503,neville_lehner@auer.example,21262,Unplugged,Mrs. Leia Reilly,Suspense/Thriller,Tarpaulin Sky Press,2009,67.0,2024-11-29,"neville_lehner@auer.example917-134-85034882 Gus Fall, Joelfort, VT 04129","('Mrs. Leia Reilly',)"
83166,54792,21413,1,57.99,2025-03-24 03:25:29.000,NULL,54792,Julene Mueller,"3606 Bryce Way, South Phillipfurt, NE 13387-9861",(204) 647-4070,randy@gorczany.test,21413,Pokémon Black 2,"Thuy Nikolaus, Bradley Bruen II",Fable,Velazquez Press,1990,57.99,2025-03-24,"randy@gorczany.test(204) 647-40703606 Bryce Way, South Phillipfurt, NE 13387-9861","('Bradley Bruen II', 'Thuy Nikolaus')"
73378,54187,21122,4,63.25,2025-02-19 23:01:01.000,,54187,Arron DuBuque DO,"Suite 245 2764 Alejandra Garden, Binsside, ME 10707-7380",996.660.8748,miyoko_bosco@bode-mayert.example,21122,Call of Duty: Black Ops II,Gov. Len Considine,Short story,George Routledge & Sons,2002,253.0,2025-02-19,"miyoko_bosco@bode-mayert.example996.660.8748Suite 245 2764 Alejandra Garden, Binsside, ME 10707-7380","('Gov. Len Considine',)"
76240,53946,20978,1,55.0,2024-11-28 11:00:00.000,NULL,53946,Leonard Lubowitz,"Apt. 829 14333 Stacy Field, New Johniebury, WV 50677-5178",756 388 8455,debby@funk-erdman.test,20978,Animal Crossing,Ellis Kuhn,Speech,Pecan Grove Press,2001,55.0,2024-11-28,"debby@funk-erdman.test756 388 8455Apt. 829 14333 Stacy Field, New Johniebury, WV 50677-5178","('Ellis Kuhn',)"
78146,55313,21419,1,67.0,2025-02-15 03:13:55.000,"Suite 141 88240 Len Crest, Jerrybury, ME 36471",55313,Leif O'Keefe LLD,"Suite 141 88240 Len Crest, Jerrybury, ME 36471",(895) 253-1412,eugenio@ondricka.example,21419,Hotel Rwanda,Keli McClure LLD,Reference book,Applewood Books,2020,67.0,2025-02-15,"eugenio@ondricka.example(895) 253-1412Suite 141 88240 Len Crest, Jerrybury, ME 36471","('Keli McClure LLD',)"
80678,53942,21114,1,60.99,2025-01-31 05:42:00.000,"Apt. 359 9104 Sherita Union, Shantellemouth, ID 26418",53942,Alva Renner,"Apt. 359 9104 Sherita Union, Shantellemouth, ID 26418",183 177 0015,myrtice.abernathy@medhurst.example,21114,Half-Life,Man Medhurst,Fiction in verse,Carcanet Press,1990,60.99,2025-01-31,"myrtice.abernathy@medhurst.example183 177 0015Apt. 359 9104 Sherita Union, Shantellemouth, ID 26418","('Man Medhurst',)"
73988,53081,21104,5,22.5,2024-12-29 06:34:20.000,,53081,Tennille Wunsch VM,"Apt. 342 2867 Mandi Trafficway, Kunzeville, NH 34675",658-034-0069,lakiesha@marks.example,21104,Super Mario Galaxy 2,Bobby Goldner,Fairy tale,Chronicle Books,1977,112.5,2024-12-29,"lakiesha@marks.example658-034-0069Apt. 342 2867 Mandi Trafficway, Kunzeville, NH 34675","('Bobby Goldner',)"
75353,54810,21375,1,28.0,2024-11-12 05:46:54.000,NULL,54810,Rep. Shawnta Fadel,"Apt. 523 560 Auer Light, Rempelport, MO 94790-1480",544-157-9698,claude@crona.example,21375,Some Buried Caesar,Kelle Bartoletti,Humor,Addison-Wesley,2026,28.0,2024-11-12,"claude@crona.example544-157-9698Apt. 523 560 Auer Light, Rempelport, MO 94790-1480","('Kelle Bartoletti',)"
83148,55625,21273,2,72.0,2024-08-09 07:53:10.859,,55625,Vernell Jacobi,"Apt. 222 1034 Forest Common, Beattymouth, NC 50353",406-370-6345,leann@runolfsdottir.test,21273,Ring of Bright Water,"Gerald Altenwerth IV, Moses Douglas",Legend,Berg Publishers,2022,144.0,2024-08-09,"leann@runolfsdottir.test406-370-6345Apt. 222 1034 Forest Common, Beattymouth, NC 50353","('Gerald Altenwerth IV', 'Moses Douglas')"
82121,55239,21506,1,33.5,2025-01-24 21:17:00.000,NULL,55239,Colette Schroeder Esq.,"Apt. 524 4164 Fadel Rue, North Asley, ME 17426",(460) 919-5552,lindsey.lemke@mayer.test,21506,Moab Is My Washpot,Bradley Bruen II,Biography/Autobiography,NavPress,1851,33.5,2025-01-24,"lindsey.lemke@mayer.test(460) 919-5552Apt. 524 4164 Fadel Rue, North Asley, ME 17426","('Bradley Bruen II',)"
73479,55168,21456,5,51.75,2025-03-27 13:35:00.000,,55168,Maisha Gleichner,"Apt. 624 6611 Garrett Village, Manualland, AZ 73017",120.634.4189,xavier@halvorson-kautzer.test,21456,Spice,Trenton Sipes,Historical fiction,Brill,2021,258.75,2025-03-27,"xavier@halvorson-kautzer.test120.634.4189Apt. 624 6611 Garrett Village, Manualland, AZ 73017","('Trenton Sipes',)"
77629,54410,21628,1,26.0,2024-05-29 08:46:38.000,,54410,Lilly Harber,"Suite 657 439 Salena Bridge, West Stephania, NY 44506",342-797-7798,earl@nikolaus-klocko.test,21628,The Shawshank Redemption,The Hon. Mickey Lebsack,Essay,Nonesuch Press,1918,26.0,2024-05-29,"earl@nikolaus-klocko.test342-797-7798Suite 657 439 Salena Bridge, West Stephania, NY 44506","('The Hon. Mickey Lebsack',)"
74018,53481,21620,1,14.75,2025-06-29 05:15:11.000,"871 Connelly Expressway, Shanahanborough, NC 98984-1129",53481,The Hon. Lina Fay,"871 Connelly Expressway, Shanahanborough, NC 98984-1129",(563) 818-0976,edmond.labadie@nicolas.test,21620,Sgt. Pepper's Lonely Hearts Club Band,Jaimie Skiles,Fable,Viking Press,2010,14.75,2025-06-29,"edmond.labadie@nicolas.test(563) 818-0976871 Connelly Expressway, Shanahanborough, NC 98984-1129","('Jaimie Skiles',)"
77478,53114,21479,2,58.5,2024-09-04 07:17:00.000,NULL,53114,Willard Hane,"8631 Robert Plain, Emanuelchester, OH 91769",230-758-7366,cinda_fahey@feil.test,21479,An Instant In The Wind,Angel Schneider,Historical fiction,Pan Books,1984,117.0,2024-09-04,"cinda_fahey@feil.test230-758-73668631 Robert Plain, Emanuelchester, OH 91769","('Angel Schneider',)"
76786,54468,20967,1,37.5,2024-10-31 16:55:11.000,NULL,54468,Sherly Ziemann Jr.,"50831 Hobert Parkway, Ruthstad, CT 03992",989.449.3065,keven@barrows.test,20967,Gold: Greatest Hits,Ardath Graham,Fantasy,Sidgwick & Jackson,2025,37.5,2024-10-31,"keven@barrows.test989.449.306550831 Hobert Parkway, Ruthstad, CT 03992","('Ardath Graham',)"
78823,53239,21649,3,21.5,2024-08-02 14:08:43.000,NULL,53239,Sen. Michelina Langworth,"128 Ralph Crossing, Raleightown, MS 53817",(350) 375-8473,marisela@collins.example,21649,Metroid Prime 3: Corruption,Brianna O'Conner,Fiction in verse,Lion Hudson,1986,64.5,2024-08-02,"marisela@collins.example(350) 375-8473128 Ralph Crossing, Raleightown, MS 53817","(""Brianna O'Conner"",)"
74029,53290,21173,1,19.99,2024-08-25 13:15:00.000,"Apt. 284 49962 Roberts Plaza, New Dwaynemouth, NM 82980-1979",53290,Cassey DuBuque,"Apt. 284 49962 Roberts Plaza, New Dwaynemouth, NM 82980-1979",(893) 231-8369,celena_abbott@mills.example,21173,Civilization VI,Levi Crona PhD,Essay,Black Dog Publishing,2016,19.99,2024-08-25,"celena_abbott@mills.example(893) 231-8369Apt. 284 49962 Roberts Plaza, New Dwaynemouth, NM 82980-1979","('Levi Crona PhD',)"
81901,55078,21283,2,41.75,2024-08-29 13:38:20.000,,55078,Hilario Stehr,"Suite 264 23166 Glover Station, Sophiaside, VA 73788",451 190 5773,bianca@robel.test,21283,Batman Begins,Magaret Robel DVM,Short story,Virgin Publishing,2007,83.5,2024-08-29,"bianca@robel.test451 190 5773Suite 264 23166 Glover Station, Sophiaside, VA 73788","('Magaret Robel DVM',)"
82651,53303,21449,2,67.99,2025-02-24 22:50:36.000,NULL,53303,Shaunte Willms, ,104 837 7721,connie.weissnat@wuckert.example,21449,1,Huey Smith Sr.,Western,Kensington Books,1990,135.98,2025-02-24,connie.weissnat@wuckert.example104 837 7721 ,"('Huey Smith Sr.',)"
77372,55164,21448,2,15.5,2025-07-01 21:23:23.000,"Suite 437 66141 Jamie Glen, New Corrie, MT 29335-3474",55164,Nathanael Weber,"Suite 437 66141 Jamie Glen, New Corrie, MT 29335-3474",477-411-2957,rea@witting.example,21448,Waiting for the Barbarians,"Gov. Numbers Sawayn, Phylicia Runolfsson",Western,Emerald Group Publishing,2013,31.0,2025-07-01,"rea@witting.example477-411-2957Suite 437 66141 Jamie Glen, New Corrie, MT 29335-3474","('Gov. Numbers Sawayn', 'Phylicia Runolfsson')"
79942,55182,21238,2,56.75,2024-09-24 09:32:27.000,"Apt. 200 4094 Kathleen Drives, Jarredmouth, ND 89315",55182,Lenita Senger,"Apt. 200 4094 Kathleen Drives, Jarredmouth, ND 89315",687 004 8972,oliva@streich.test,21238,Super Smash Bros. Ultimate,Elanor Treutel,Mythology,Tartarus Press,2002,113.5,2024-09-24,"oliva@streich.test687 004 8972Apt. 200 4094 Kathleen Drives, Jarredmouth, ND 89315","('Elanor Treutel',)"
82284,54650,21470,1,68.0,2024-10-05 23:28:26.270,,54650,Ernestine Murazik,"Apt. 329 808 Eleonora Branch, South Kathlinetown, NE 90332",(409) 023-2772,kemberly@brekke.test,21470,Backstreet Boys,Antonia Wiegand,Realistic fiction,Palgrave Macmillan,1994,68.0,2024-10-05,"kemberly@brekke.test(409) 023-2772Apt. 329 808 Eleonora Branch, South Kathlinetown, NE 90332","('Antonia Wiegand',)"
80488,55197,21133,1,70.99,2025-08-31 20:43:54.000,NULL,55197,Eleni Hessel,"6575 Mosciski Road, West Gusview, WA 91182",402 748 1497,nam.schultz@harber.example,21133,That Hideous Strength,Ruby Schowalter,Essay,Brill Publishers,1976,70.99,2025-08-31,"nam.schultz@harber.example402 748 14976575 Mosciski Road, West Gusview, WA 91182","('Ruby Schowalter',)"
78033,54053,21165,1,15.5,2025-01-05 23:24:46.000,,54053,Shani McClure,"Apt. 950 538 Gulgowski Spur, West Miloville, MD 13537-2076",924 492 4216,cristobal@welch-blick.example,21165,Kirby's Epic Yarn,Thomas Collier,Classic,Atlantic Books, ,15.5,2025-01-05,"cristobal@welch-blick.example924 492 4216Apt. 950 538 Gulgowski Spur, West Miloville, MD 13537-2076","('Thomas Collier',)"
75152,54105,21469,2,67.0,2024-11-24 01:06:00.000,"507 Lorriane Ports, Wisozkchester, PA 54883",54105,Abdul Cummerata,"507 Lorriane Ports, Wisozkchester, PA 54883",(983) 110-8549,lorette@bernhard-vandervort.example,21469,How to Train Your Dragon,"Allyn Jerde, Annabelle Wilderman, Ricardo Grant",Fantasy,Libertas Academica,2021,134.0,2024-11-24,"lorette@bernhard-vandervort.example(983) 110-8549507 Lorriane Ports, Wisozkchester, PA 54883","('Allyn Jerde', 'Annabelle Wilderman', 'Ricardo Grant')"
74437,54636,21567,1,55.0,2025-03-26 21:17:00.000,,54636,Lorinda Goldner,"40939 Lorita Flat, South Edwardberg, NH 70563",886-622-1169,virgil.greenholt@bernhard.example,21567,Cool Hand Luke,Jaimie Skiles,Comic/Graphic Novel,Bella Books,1984,55.0,2025-03-26,"virgil.greenholt@bernhard.example886-622-116940939 Lorita Flat, South Edwardberg, NH 70563","('Jaimie Skiles',)"
81612,53038,21460,1,33.0,2024-06-11 19:31:41.000,NULL,53038,Lissette Hammes,"529 Klocko Walk, Port Ezrastad, DE 67982-0769",407.218.6133,waldo.kassulke@okon-toy.test,21460,A Clockwork Orange,Thomas Collier,Fable,Felony & Mayhem Press,2016,33.0,2024-06-11,"waldo.kassulke@okon-toy.test407.218.6133529 Klocko Walk, Port Ezrastad, DE 67982-0769","('Thomas Collier',)"
