id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
80143,54150,20988,5,61.75,2024-06-21 07:57:00.000,"Apt. 886 19507 Wunsch Overpass, North Donnettehaven, MA 07195-8580",54150,Elene Aufderhar,"Apt. 886 19507 Wunsch Overpass, North Donnettehaven, MA 07195-8580",707-216-9488,delia.armstrong@kreiger.test,20988,Pong,"Norma Rempel, Anissa Conroy, Nathan Lebsack",Crime/Detective,DAW Books,2021,2024-06-21,308.75,"delia.armstrong@kreiger.test707-216-9488Apt. 886 19507 Wunsch Overpass, North Donnettehaven, MA 07195-8580","('anissa conroy', 'nathan lebsack', 'norma rempel')"
76704,55049,21061,1,47.25,2024-12-12 09:47:36.000,NULL,55049,Luanna Heathcote,"Apt. 526 857 Walsh Falls, Millerport, KS 39301",387.307.0990,summer.hoppe@lueilwitz.test,21061,Pokémon Sword,Margot Kassulke,Mystery,Indiana University Press,2013,2024-12-12,47.25,"summer.hoppe@lueilwitz.test387.307.0990Apt. 526 857 Walsh Falls, Millerport, KS 39301","('margot kassulke',)"
78869,54869,21172,1,15.25,2024-12-19 11:58:01.391,"Suite 123 71604 Kutch Isle, Harlanmouth, GA 04675-0849",54869,Abel Klocko,"Suite 123 71604 Kutch Isle, Harlanmouth, GA 04675-0849",618-141-1683,antoinette@kling.test,21172,A Catskill Eagle,Colin Braun,Mystery,Pantheon Books at Random House,2017,2024-12-19,15.25,"antoinette@kling.test618-141-1683Suite 123 71604 Kutch Isle, Harlanmouth, GA 04675-0849","('colin braun',)"
76777,54727,20923,3,31.25,2025-02-28 01:50:05.000,,54727,Sunni Jacobson,"145 Emmy Ports, Kiehntown, MN 88289",245 795 6996,zena@herzog.example,20923,Little Hands Clapping,Cleveland Rice,Horror,University of Alaska Press,2005,2025-02-28,93.75,"zena@herzog.example245 795 6996145 Emmy Ports, Kiehntown, MN 88289","('cleveland rice',)"
75504,55028,21285,1,69.5,2025-01-26 00:17:00.000,,55028,Lacy Wilderman,"98728 Adams Oval, Tammeraport, ND 95774-9770",447 491 6323,elvis_bradtke@brakus.test,21285,Whiplash,"Lynne O'Reilly, Carlie Becker Jr.",Comic/Graphic Novel,Orchard Books,2001,2025-01-26,69.5,"elvis_bradtke@brakus.test447 491 632398728 Adams Oval, Tammeraport, ND 95774-9770","('carlie becker jr.', ""lynne o'reilly"")"
82123,55500,20918,1,16.0,2025-05-25 20:22:09.000,,55500,Twyla Macejkovic,"Suite 650 95563 Ankunding Valleys, East Maria, MS 46197",622.421.2553,emerson_mccullough@farrell.example,20918,Super Mario Bros. 3,Joselyn Dietrich,Suspense/Thriller,Book League of America,1983,2025-05-25,16.0,"emerson_mccullough@farrell.example622.421.2553Suite 650 95563 Ankunding Valleys, East Maria, MS 46197","('joselyn dietrich',)"
82414,54270,21211,1,42.75,2024-07-13 02:06:42.000,,54270,Suzann Mraz,"Apt. 872 285 Skye Tunnel, Lake Garlandton, WV 37697",821 951 7804,harris_gutkowski@goodwin.example,21211,Super Mario Bros.,Sen. Ignacio Becker,Mythology,Kensington Books,2002,2024-07-13,42.75,"harris_gutkowski@goodwin.example821 951 7804Apt. 872 285 Skye Tunnel, Lake Garlandton, WV 37697","('sen. ignacio becker',)"
79413,54479,21007,1,34.25,2025-05-06 01:15:36.000,,54479,Marketta Reichert,"634 Pollich Isle, North Ardenview, DE 19281-9238",401 765 7025,alvera@luettgen.example,21007,Myst,Aron Hansen,Historical fiction,Faber and Faber,1999,2025-05-06,34.25,"alvera@luettgen.example401 765 7025634 Pollich Isle, North Ardenview, DE 19281-9238","('aron hansen',)"
73386,53169,21506,2,33.0,2025-04-21 02:51:02.000,,53169,Leilani Hauck,"2073 Cummings Trail, Maynardton, AK 15884-0764",283.638.6901,deandre.wilderman@becker.test,21506,Moab Is My Washpot,Bradley Bruen II,Biography/Autobiography,NavPress,1851,2025-04-21,66.0,"deandre.wilderman@becker.test283.638.69012073 Cummings Trail, Maynardton, AK 15884-0764","('bradley bruen ii',)"
76524,54042,21172,1,15.75,2025-03-01 11:26:05.000,"179 Rodolfo Shores, Georgannmouth, AK 61684-2836",54042,Carmine Rau I,"179 Rodolfo Shores, Georgannmouth, AK 61684-2836",631 850 2307,carroll.moore@senger.example,21172,A Catskill Eagle,Colin Braun,Mystery,Pantheon Books at Random House,2017,2025-03-01,15.75,"carroll.moore@senger.example631 850 2307179 Rodolfo Shores, Georgannmouth, AK 61684-2836","('colin braun',)"
81526,55779,21183,1,51.5,2024-12-01 19:39:15.000,NULL,55779,Kasha Witting,"841 Filiberto Spurs, West Allenland, GA 68453",(611) 120-0483,vance@rodriguez.example,21183,Time of our Darkness,Rev. Lura Jaskolski,Fiction in verse,Matthias Media,2023,2024-12-01,51.5,"vance@rodriguez.example(611) 120-0483841 Filiberto Spurs, West Allenland, GA 68453","('rev. lura jaskolski',)"
81538,54912,21264,1,41.25,2024-04-28 22:43:00.000,,54912,Mrs. Jamaal McClure,"Apt. 950 936 Omer Drives, Dinomouth, VT 09819",668.238.4876,david_osinski@dach-hudson.test,21264,Wolfenstein: The New Order,Napoleon Bernhard,Western,Earthscan,1994,2024-04-28,41.25,"david_osinski@dach-hudson.test668.238.4876Apt. 950 936 Omer Drives, Dinomouth, VT 09819","('napoleon bernhard',)"
77551,55395,21373,1,2375.0,2025-04-15 03:24:48.000,,55395,Judie Sporer,"8740 Earl Stream, Balistrerihaven, NY 97853-4304",277-707-6228,rueben@schoen-bechtelar.example,21373,Pokémon Platinum,Wilson Beahan,Short story,Carcanet Press,2014,2025-04-15,2375.0,"rueben@schoen-bechtelar.example277-707-62288740 Earl Stream, Balistrerihaven, NY 97853-4304","('wilson beahan',)"
81653,53789,21259,2,26.75,2024-11-23 01:13:17.000,"Apt. 988 6660 Altenwerth Views, New Madaline, MT 37173",53789,Sylvester Carroll,"Apt. 988 6660 Altenwerth Views, New Madaline, MT 37173",472-275-8314,takisha@mraz.example,21259,Jacob Have I Loved,Marquis Rau PhD,Fiction narrative,Medknow Publications,1990,2024-11-23,53.5,"takisha@mraz.example472-275-8314Apt. 988 6660 Altenwerth Views, New Madaline, MT 37173","('marquis rau phd',)"
77787,53198,20950,2,32.99,2024-12-04 05:19:00.000,NULL,53198,Rosaria Watsica III,"1288 Jeanie Stravenue, East Elisabeth, IA 79228-1593",370-241-4142,von.considine@nicolas.test,20950,Halo 3,Msgr. Jame Auer,Realistic fiction,Anova Books,2005,2024-12-04,65.98,"von.considine@nicolas.test370-241-41421288 Jeanie Stravenue, East Elisabeth, IA 79228-1593","('msgr. jame auer',)"
79567,54055,21079,1,58.5,2025-05-05 04:24:26.000,,54055,Magan Beier,"48353 Hayden Tunnel, Tonychester, AK 04648-0131",737 635 1615,everette@gottlieb.test,21079,Whitney,Rev. Lura Jaskolski,Science fiction,Verso Books,1986,2025-05-05,58.5,"everette@gottlieb.test737 635 161548353 Hayden Tunnel, Tonychester, AK 04648-0131","('rev. lura jaskolski',)"
78773,54373,21520,2,48.0,2024-10-25 22:51:31.000,,54373,Stacy Balistreri Ret.,"54761 Hagenes Mountains, Port Mignonmouth, CA 34384-9262",(442) 825-9277,nicki.bergstrom@cummerata.example,21520,Twelve Monkeys,"Ronald Simonis, Keven Treutel, Luigi Brekke",Folklore,Hogarth Press,2016,2024-10-25,96.0,"nicki.bergstrom@cummerata.example(442) 825-927754761 Hagenes Mountains, Port Mignonmouth, CA 34384-9262","('keven treutel', 'luigi brekke', 'ronald simonis')"
74335,53954,21632,1,21.0,2024-09-28 03:04:04.000,"Apt. 517 962 Collins Streets, Batzport, DE 80854-4356",53954,Naida Schiller,"Apt. 517 962 Collins Streets, Batzport, DE 80854-4356",447 111 1097,guillermo.kerluke@walker.test,21632,Cinema Paradiso,Odis Quigley,Fiction in verse,Golden Cockerel Press,2005,2024-09-28,21.0,"guillermo.kerluke@walker.test447 111 1097Apt. 517 962 Collins Streets, Batzport, DE 80854-4356","('odis quigley',)"
77048,54552,21213,1,16.5,2024-11-13 23:01:00.000,,54552,Gigi Hills Esq.,"Suite 838 6276 Bryon Squares, Auerside, NV 11586-1858",576 890 3783,maurice.haley@cartwright.test,21213,Backstreet's Back,Mr. Argentina Jenkins,Narrative nonfiction,Applewood Books,1951,2024-11-13,16.5,"maurice.haley@cartwright.test576 890 3783Suite 838 6276 Bryon Squares, Auerside, NV 11586-1858","('mr. argentina jenkins',)"
78883,53583,21126,1,63.0,2025-03-09 14:46:10.000,NULL,53583,Catina Altenwerth,"3740 Lemke Creek, Konopelskihaven, ME 71939-4348",100 233 1733,lilia_mueller@sanford-franecki.test,21126,In a Dry Season,"Lynne O'Reilly, Jeffrey Will",Fairy tale,"Harry N. Abrams, Inc.",2004,2025-03-09,63.0,"lilia_mueller@sanford-franecki.test100 233 17333740 Lemke Creek, Konopelskihaven, ME 71939-4348","('jeffrey will', ""lynne o'reilly"")"
78248,55180,21574,1,2399.0,2025-05-05 20:44:00.000,NULL,55180,Catalina Konopelski V,"Suite 974 5992 Roberts Shore, Leuschkefort, NE 96796",348.715.3921,thanh_kihn@langworth.test,21574,WarioWare: Touched!,Emmitt Kub,Speech,Godwit Press,2009,2025-05-05,2399.0,"thanh_kihn@langworth.test348.715.3921Suite 974 5992 Roberts Shore, Leuschkefort, NE 96796","('emmitt kub',)"
74687,55377,21601,4,29.75,2025-08-19 19:58:34.000,,55377,Sam Emard IV,"88194 Ross Highway, Fidelview, SD 58712",430 690 4541,julius_fritsch@ohara-west.example,21601,Mario Kart 8,Terina Langosh,Metafiction,Orchard Books,1976,2025-08-19,119.0,"julius_fritsch@ohara-west.example430 690 454188194 Ross Highway, Fidelview, SD 58712","('terina langosh',)"
77581,53630,21081,2,69.5,2025-03-22 20:45:00.000,NULL,53630,Antoine Kozey Esq.,,705-193-0502,otis_green@herzog-pouros.test,21081,Pokémon Sun,"Morton Lubowitz Sr., Norris Gusikowski, Vance Reichel, Sylvester Goodwin",Fanfiction,Bloomsbury Publishing Plc,1983,2025-03-22,139.0,otis_green@herzog-pouros.test705-193-0502,"('morton lubowitz sr.', 'norris gusikowski', 'sylvester goodwin', 'vance reichel')"
76560,55286,21147,1,28.99,2024-11-07 22:09:00.000,"Apt. 332 42961 January Ridge, Jerdebury, TN 07823",55286,Ms. Chong Runolfsson,"Apt. 332 42961 January Ridge, Jerdebury, TN 07823",578.167.5656,alfonzo@torp-cremin.test,21147,The Witcher,Martin Buckridge,Comic/Graphic Novel,Berg Publishers,1988,2024-11-07,28.99,"alfonzo@torp-cremin.test578.167.5656Apt. 332 42961 January Ridge, Jerdebury, TN 07823","('martin buckridge',)"
78654,53752,21397,1,67.5,2025-05-27 22:08:00.000,,53752,Dexter Hauck,"72015 Whitley Lake, Collierfurt, NM 83060",106-587-2846,tomas_king@howe.example,21397,To Your Scattered Bodies Go,Prof. Christia Stanton,Realistic fiction,Applewood Books,2015,2025-05-27,67.5,"tomas_king@howe.example106-587-284672015 Whitley Lake, Collierfurt, NM 83060","('prof. christia stanton',)"
80492,53685,21406,1,55.5,2024-09-18 13:22:56.000,"8407 Wunsch Street, Carltonmouth, RI 34566",53685,Elanor Bernier,,104 431 7799,shalanda@boyle.example,21406,Grim Fandango,"Herb Carter, Rudy Johnston",Biography/Autobiography,Elsevier,1977,2024-09-18,55.5,shalanda@boyle.example104 431 7799,"('herb carter', 'rudy johnston')"
75520,54479,21314,1,14.75,2024-09-19 00:47:05.000,NULL,54479,Marketta Reichert,"634 Pollich Isle, North Ardenview, DE 19281-9238",401 765 7025,alvera@luettgen.example,21314,The Sun Also Rises,Tynisha Schulist,Western,Firebrand Books,-1,2024-09-19,14.75,"alvera@luettgen.example401 765 7025634 Pollich Isle, North Ardenview, DE 19281-9238","('tynisha schulist',)"
80891,54332,21319,2,53.0,2025-01-04 21:48:51.000,,54332,Charlsie Shanahan,"381 Mayert Knolls, Lake Shirleen, NH 50252-1636",387.547.3050,winnie@lind-von.example,21319,The Dark Knight,"Kristofer Hermann, Al Wunsch",Fiction narrative,Marshall Pickering,1976,2025-01-04,106.0,"winnie@lind-von.example387.547.3050381 Mayert Knolls, Lake Shirleen, NH 50252-1636","('al wunsch', 'kristofer hermann')"
78227,53310,21521,1,49.5,2024-05-24 08:00:45.000,NULL,53310,Maura Stanton,"526 Deshawn Point, Erdmanmouth, ME 43691",230-377-8582,angella@von-lemke.test,21521,Star Wars: Episode IV – A New Hope,"Sen. Trula Bosco, Hershel Treutel, Miss Modesto Denesik",Legend,Basic Books,1983,2024-05-24,49.5,"angella@von-lemke.test230-377-8582526 Deshawn Point, Erdmanmouth, ME 43691","('hershel treutel', 'miss modesto denesik', 'sen. trula bosco')"
74524,55505,21513,1,43.99,2024-04-15 16:51:00.000,,55505,Burton Lubowitz,"Suite 461 420 Rudy Trail, New Judeborough, WY 19525-3199",963-345-4946,hyman@wunsch-bosco.example,21513,A Wednesday,Albert Konopelski,Fable,Bison Books,1998,2024-04-15,43.99,"hyman@wunsch-bosco.example963-345-4946Suite 461 420 Rudy Trail, New Judeborough, WY 19525-3199","('albert konopelski',)"
76864,53790,20932,1,17.25,2025-02-14 22:03:34.000,NULL,53790,Cecil Jacobs,"453 Pacocha Lake, West Neal, HI 36720",728.141.4767,numbers@jerde-schiller.test,20932,Sunset Blvd.,Carlie Becker Jr.,Legend,University of Alaska Press,1991,2025-02-14,17.25,"numbers@jerde-schiller.test728.141.4767453 Pacocha Lake, West Neal, HI 36720","('carlie becker jr.',)"
82807,55350,21222,2,73.0,2025-01-15 00:36:28.000,"Suite 960 726 Stokes Fall, Port Vicentabury, CA 86429-3552",55350,Jonathon Spinka DC,"Suite 960 726 Stokes Fall, Port Vicentabury, CA 86429-3552",(163) 623-8025,josef.kling@farrell.test,21222,All About Eve,Hilario Legros I,Legend,Blackwell Publishing,2000,2025-01-15,146.0,"josef.kling@farrell.test(163) 623-8025Suite 960 726 Stokes Fall, Port Vicentabury, CA 86429-3552","('hilario legros i',)"
78602,54560,21424,1,37.25,2025-01-10 16:59:34.237,"66808 Hilton Cliffs, New Hedwig, DE 17634-5285",54560,Deangelo Von,"66808 Hilton Cliffs, New Hedwig, DE 17634-5285",812 128 4665,graham@keeling-mosciski.example,21424,Death Be Not Proud,Terrilyn Marvin,Mythopoeia,Parachute Publishing,1981,2025-01-10,37.25,"graham@keeling-mosciski.example812 128 466566808 Hilton Cliffs, New Hedwig, DE 17634-5285","('terrilyn marvin',)"
80737,54999,21198,1,38.25,2024-07-12 12:11:59.000,NULL,54999,Mrs. Antione Durgan,"Suite 783 4045 Sawayn Spurs, West Lekishafort, ME 35142-8631",484 508 4948,inge@keeling.example,21198,Gandhi,Fred Tillman,Tall tale,Hackett Publishing Company,2001,2024-07-12,38.25,"inge@keeling.example484 508 4948Suite 783 4045 Sawayn Spurs, West Lekishafort, ME 35142-8631","('fred tillman',)"
80008,53640,21613,1,26.5,2025-06-21 06:15:00.000,NULL,53640,Matilda Beer,"38416 Jared Ridges, DuBuqueville, NJ 35908",(199) 625-9541,na@schulist-rath.example,21613,To a God Unknown,"Anibal Ledner, Elenor Walsh, Myrtle Bednar",Essay,Harper & Brothers,2019,2025-06-21,26.5,"na@schulist-rath.example(199) 625-954138416 Jared Ridges, DuBuqueville, NJ 35908","('anibal ledner', 'elenor walsh', 'myrtle bednar')"
75358,54680,21518,1,53.0,2025-01-22 02:03:20.000,"1692 Abel Unions, North Edgarborough, OR 85954",54680,Miss Clarence Mayer,"1692 Abel Unions, North Edgarborough, OR 85954",743-582-9167,jarrod@abbott.test,21518,Metroid Prime 2: Echoes,"Malik Stoltenberg, Charley Wehner IV",Western,Borgo Press,1982,2025-01-22,53.0,"jarrod@abbott.test743-582-91671692 Abel Unions, North Edgarborough, OR 85954","('charley wehner iv', 'malik stoltenberg')"
80662,53781,21164,4,15.25,2024-11-09 20:36:42.000,NULL,53781,Tyesha Bauch,"6124 Jamel Alley, Mylesberg, NM 54394-6800",(440) 966-9125,ronny_hane@ziemann.example,21164,Super Meat Boy,Emmitt Kub,Fiction in verse,Penguin Books,1912,2024-11-09,61.0,"ronny_hane@ziemann.example(440) 966-91256124 Jamel Alley, Mylesberg, NM 54394-6800","('emmitt kub',)"
79432,55208,21543,1,27.5,2024-09-21 12:23:12.000,"15935 Bartell Road, Considinemouth, VT 18422",55208,Dana Reilly,"15935 Bartell Road, Considinemouth, VT 18422",971 086 7699,krystle_toy@streich.test,21543,Pokémon Ultra Moon,Napoleon Bernhard,Short story,HarperTrophy,1985,2024-09-21,27.5,"krystle_toy@streich.test971 086 769915935 Bartell Road, Considinemouth, VT 18422","('napoleon bernhard',)"
77251,54649,21265,1,73.99,2025-09-04 21:25:29.000, ,54649,Prof. Reiko Feil, ,(351) 961-1332,maryrose_boyer@bartell-witting.example,21265,Modern Times,"Luigi Brekke, Keven Treutel, Ronald Simonis",Suspense/Thriller,Belknap Press,2018,2025-09-04,73.99,maryrose_boyer@bartell-witting.example(351) 961-1332 ,"('keven treutel', 'luigi brekke', 'ronald simonis')"
77954,54306,21128,2,61.25,2024-05-10 08:22:05.000,,54306,Amb. Sophia Heller,"879 Mari Forges, New Matilda, UT 10303",289-247-2906,kymberly@kreiger.test,21128,Hysteria,"Louis Ondricka, Larhonda Emmerich",Comic/Graphic Novel,Central European University Press,1978,2024-05-10,122.5,"kymberly@kreiger.test289-247-2906879 Mari Forges, New Matilda, UT 10303","('larhonda emmerich', 'louis ondricka')"
79274,55157,21591,1,59.0,2025-03-31 20:35:00.000,"333 Wilfredo Row, Boganland, SC 03477-9607",55157,Pres. Krystin Green,"333 Wilfredo Row, Boganland, SC 03477-9607",198.012.7356,damien@hansen.example,21591,"Ah, Wilderness!",Terina Langosh,Humor,Applewood Books,2012,2025-03-31,59.0,"damien@hansen.example198.012.7356333 Wilfredo Row, Boganland, SC 03477-9607","('terina langosh',)"
73460,54601,21626,1,67.75,2024-12-01 15:57:22.000,NULL,54601,Chong Hessel,"1259 Collier Throughway, Yajairafurt, RI 38805-1075",525.809.1590,gregoria@hilll.example,21626,A Confederacy of Dunces,Prof. Bo Spinka,Fiction in verse,Brill Publishers,2014,2024-12-01,67.75,"gregoria@hilll.example525.809.15901259 Collier Throughway, Yajairafurt, RI 38805-1075","('prof. bo spinka',)"
74318,53060,21412,1,47.0,2024-08-12 04:27:56.000,,53060,Pres. Vern Hermiston,"Suite 245 31353 Lewis Overpass, Andersonburgh, CT 72629",825-721-3118,rodrigo@walsh.example,21412,Arms and the Man,Apolonia Gorczany,Essay,Anvil Press Poetry,2025,2024-08-12,47.0,"rodrigo@walsh.example825-721-3118Suite 245 31353 Lewis Overpass, Andersonburgh, CT 72629","('apolonia gorczany',)"
77306,55527,21604,1,50.0,2024-10-26 12:08:00.000,,55527,Louis Nader,"Apt. 774 6655 Stokes Dale, South Ardell, AZ 83710-1212",(640) 765-8354,guillermina_hane@kris-auer.example,21604,Grave of the Fireflies,Man Medhurst,Tall tale,Anvil Press Poetry,2020,2024-10-26,50.0,"guillermina_hane@kris-auer.example(640) 765-8354Apt. 774 6655 Stokes Dale, South Ardell, AZ 83710-1212","('man medhurst',)"
75443,54853,21108,2,21.5,2025-03-12 18:59:00.000,"Apt. 966 1434 Padberg Lock, East Marcelino, ID 50186-1846",54853,Lacy Armstrong,"Apt. 966 1434 Padberg Lock, East Marcelino, ID 50186-1846",323 187 9101,terry.lemke@hickle-oreilly.test,21108,Dog Day Afternoon,Colin Braun,Realistic fiction,Andrews McMeel Publishing,1916,2025-03-12,43.0,"terry.lemke@hickle-oreilly.test323 187 9101Apt. 966 1434 Padberg Lock, East Marcelino, ID 50186-1846","('colin braun',)"
76787,54270,21099,1,28.0,2025-04-27 14:07:07.000,"Apt. 872 285 Skye Tunnel, Lake Garlandton, WV 37697",54270,Suzann Mraz,"Apt. 872 285 Skye Tunnel, Lake Garlandton, WV 37697",821 951 7804,harris_gutkowski@goodwin.example,21099,Tirra Lirra by the River,Porfirio O'Hara IV,Textbook,Hawthorne Books,1983,2025-04-27,28.0,"harris_gutkowski@goodwin.example821 951 7804Apt. 872 285 Skye Tunnel, Lake Garlandton, WV 37697","(""porfirio o'hara iv"",)"
79643,55655,21393,1,4199.0,2025-05-10 06:58:41.000,NULL,55655,Randall Towne,"9933 Ellyn Junction, East Valeriaville, HI 70686-1868",338 521 3248,dominique@paucek.example,21393,Pulp Fiction,Trinh Spinka,Western,Kodansha,2004,2025-05-10,4199.0,"dominique@paucek.example338 521 32489933 Ellyn Junction, East Valeriaville, HI 70686-1868","('trinh spinka',)"
78783,53030,21230,1,30.5,2025-05-16 09:05:23.930,NULL,53030,Darnell Bailey,"Suite 331 685 Windler Harbors, Carrieside, FL 19284-3235",828 123 6638,melani.hettinger@schoen-dach.example,21230,The Sting,Hai O'Reilly Jr.,Essay,HMSO,1852,2025-05-16,30.5,"melani.hettinger@schoen-dach.example828 123 6638Suite 331 685 Windler Harbors, Carrieside, FL 19284-3235","(""hai o'reilly jr."",)"
75088,55713,21403,1,26.25,2025-07-29 12:26:00.000,,55713,Prof. Natacha Russel,"42411 Rex Ways, West Chungland, OK 52349",486-201-7656,seth@hudson.test,21403,Call of Duty,Laveta Marks,Crime/Detective,Taunton Press,1988,2025-07-29,26.25,"seth@hudson.test486-201-765642411 Rex Ways, West Chungland, OK 52349","('laveta marks',)"
80594,54152,21313,1,34.0,2025-05-20 22:21:00.000,,54152,Moises Yost,"Suite 703 6669 Dwain Garden, North Orvalhaven, NJ 99631-1448",109.282.3279,shawn.mueller@legros.test,21313,...Baby One More Time,Flor Berge,Western,Lion Hudson,1993,2025-05-20,34.0,"shawn.mueller@legros.test109.282.3279Suite 703 6669 Dwain Garden, North Orvalhaven, NJ 99631-1448","('flor berge',)"
76843,54209,21016,1,75.99,2024-07-25 05:42:12.000,,54209,Martin Koch,"Suite 342 204 Dallas Brooks, Lake Jonton, AL 46923",(500) 502-0569,will.morar@friesen-runte.test,21016,Banjo-Kazooie: Nuts & Bolts,"Alvin Schmitt, Antoine Dach, Tamatha Treutel DO",Horror,Naiad Press,1983,2024-07-25,75.99,"will.morar@friesen-runte.test(500) 502-0569Suite 342 204 Dallas Brooks, Lake Jonton, AL 46923","('alvin schmitt', 'antoine dach', 'tamatha treutel do')"
74357,54141,21348,1,24.0,2024-11-30 08:46:20.000,NULL,54141,Dee Zulauf,"Suite 155 12862 Rory Bypass, West Larrytown, PA 96255",(903) 434-1969,florentino@reinger-reichel.example,21348,The Intouchables,"Clint Hauck VM, Millard Wuckert",Reference book,E. P. Dutton,1993,2024-11-30,24.0,"florentino@reinger-reichel.example(903) 434-1969Suite 155 12862 Rory Bypass, West Larrytown, PA 96255","('clint hauck vm', 'millard wuckert')"
